173.195.2.166,1617,0.012710397383972878,0.7824074074074074,0.7647058823529411,0.00784313725490196,0.6509803921568628
100.38.5.170,1618,0.01785264330256896,0.4444444444444444,0.14901960784313725,0.0196078431372549,0.6666666666666666
89.249.203.27,1619,0.0162019722709834,0.3935185185185185,0.9764705882352941,0.796078431372549,0.10588235294117647
100.12.16.58,1620,0.017303638047804378,0.4444444444444444,0.047058823529411764,0.06274509803921569,0.22745098039215686
68.132.136.48,1621,0.01742386455677222,0.2962962962962963,0.5176470588235293,0.5333333333333333,0.18823529411764706
100.38.147.35,1622,0.017108796408683992,0.4444444444444444,0.14901960784313725,0.5764705882352941,0.13725490196078433
74.72.48.250,1623,0.017304114821798965,0.32407407407407407,0.2823529411764706,0.18823529411764706,0.9803921568627451
96.224.240.94,1624,0.016349692746972306,0.42592592592592593,0.8784313725490196,0.9411764705882353,0.3686274509803922
64.124.176.252,1625,0.015882772081608768,0.2777777777777778,0.48627450980392156,0.6901960784313725,0.9882352941176471
36.255.57.55,1626,8.987189797926494e-05,0.14814814814814814,1.0,0.22352941176470587,0.21568627450980393
64.125.24.20,1627,0.0001935702418014937,0.2777777777777778,0.49019607843137253,0.09411764705882353,0.0784313725490196
64.125.26.243,1628,0.0035619785135442353,0.2777777777777778,0.49019607843137253,0.10196078431372549,0.9529411764705882
64.125.27.152,1629,0.015874587461368394,0.2777777777777778,0.49019607843137253,0.10588235294117647,0.596078431372549
64.125.28.193,1630,0.015892784335495052,0.2777777777777778,0.49019607843137253,0.10980392156862745,0.7568627450980392
64.125.19.5,1631,0.015906451856673155,0.2777777777777778,0.49019607843137253,0.07450980392156863,0.0196078431372549
64.125.30.76,1632,0.015906054545011,0.2777777777777778,0.49019607843137253,0.11764705882352941,0.2980392156862745
64.125.25.36,1633,0.01589055939018699,0.2777777777777778,0.49019607843137253,0.09803921568627451,0.1411764705882353
64.125.30.53,1634,0.015914159702918946,0.2777777777777778,0.49019607843137253,0.11764705882352941,0.20784313725490194
68.129.174.166,1635,0.01696242679234641,0.2962962962962963,0.5058823529411764,0.6823529411764706,0.6509803921568628
108.21.213.21,1636,0.017491487001670854,0.4814814814814815,0.08235294117647059,0.8352941176470589,0.08235294117647059
100.12.88.155,1637,0.01673262172695646,0.4444444444444444,0.047058823529411764,0.34509803921568627,0.6078431372549019
72.43.163.82,1638,0.017617037486911562,0.31481481481481477,0.16862745098039217,0.6392156862745098,0.32156862745098036
98.7.205.231,1639,0.017629195223773476,0.4351851851851851,0.027450980392156862,0.803921568627451,0.9058823529411765
102.129.255.199,1640,0.01673373419961049,0.4537037037037037,0.5058823529411764,1.0,0.7803921568627451
204.148.103.74,1641,0.01677497515014209,0.9259259259259259,0.580392156862745,0.403921568627451,0.2901960784313725
45.152.180.59,1642,0.016945104003876492,0.1898148148148148,0.596078431372549,0.7058823529411764,0.23137254901960785
98.158.119.111,1643,0.012702689537727086,0.4351851851851851,0.6196078431372549,0.4666666666666667,0.43529411764705883
108.21.89.7,1644,0.01695074582947908,0.4814814814814815,0.08235294117647059,0.34901960784313724,0.027450980392156862
100.38.147.210,1645,0.017131602098091638,0.4444444444444444,0.14901960784313725,0.5764705882352941,0.8235294117647058
142.154.212.50,1646,0.015623168641557257,0.6388888888888888,0.6039215686274509,0.8313725490196078,0.19607843137254902
45.56.198.184,1647,0.016663568960074072,0.1898148148148148,0.2196078431372549,0.7764705882352941,0.7215686274509804
154.16.192.10,1648,0.017006210537515797,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.0392156862745098
102.129.255.46,1649,0.016411276054606197,0.4537037037037037,0.5058823529411764,1.0,0.1803921568627451
24.193.36.51,1650,0.017600429859433518,0.09259259259259259,0.7568627450980392,0.1411764705882353,0.2
98.113.155.147,1651,0.017834684815439594,0.4351851851851851,0.44313725490196076,0.6078431372549019,0.5764705882352941
184.74.187.82,1652,0.018580995041629918,0.8333333333333334,0.2901960784313725,0.7333333333333333,0.32156862745098036
24.164.160.27,1653,0.01731412707568525,0.09259259259259259,0.6431372549019607,0.6274509803921569,0.10588235294117647
69.202.196.9,1654,0.018865867503394432,0.30092592592592593,0.792156862745098,0.7686274509803921,0.03529411764705882
108.21.248.29,1655,0.01738373607889465,0.4814814814814815,0.08235294117647059,0.9725490196078431,0.11372549019607843
102.129.255.194,1656,0.01657687555539204,0.4537037037037037,0.5058823529411764,1.0,0.7607843137254902
100.33.141.98,1657,0.017053331700647278,0.4444444444444444,0.12941176470588234,0.5529411764705883,0.38431372549019605
46.37.116.91,1658,0.016697578838354467,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.3568627450980392
46.37.116.250,1659,0.016564956205527413,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.9803921568627451
108.30.27.155,1660,0.01742299047111548,0.4814814814814815,0.11764705882352941,0.10588235294117647,0.6078431372549019
89.249.203.130,1661,0.016708465177897487,0.3935185185185185,0.9764705882352941,0.796078431372549,0.5098039215686274
45.152.180.166,1662,0.017098466305467984,0.1898148148148148,0.596078431372549,0.7058823529411764,0.6509803921568628
149.154.158.232,1663,0.016243848920174445,0.6712962962962963,0.6039215686274509,0.6196078431372549,0.9098039215686274
176.10.83.107,1664,0.016357321130885664,0.7962962962962963,0.0392156862745098,0.3254901960784314,0.4196078431372549
184.74.205.180,1665,0.017618388346562885,0.8333333333333334,0.2901960784313725,0.803921568627451,0.7058823529411764
68.173.200.103,1666,0.017868217919725402,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.403921568627451
68.175.5.225,1667,0.01794474014585629,0.2962962962962963,0.6862745098039216,0.0196078431372549,0.8823529411764706
31.13.189.173,1668,0.016643623914633934,0.125,0.050980392156862744,0.7411764705882353,0.6784313725490196
71.245.254.97,1669,0.01687207812037256,0.3101851851851851,0.9607843137254902,0.996078431372549,0.3803921568627451
173.205.211.126,1670,0.016168200779700298,0.7824074074074074,0.803921568627451,0.8274509803921568,0.49411764705882355
104.129.141.215,1671,0.015625790898527475,0.4629629629629629,0.5058823529411764,0.5529411764705883,0.8431372549019608
104.129.140.233,1672,0.015898902935092225,0.4629629629629629,0.5058823529411764,0.5490196078431373,0.9137254901960784
184.75.106.3,1673,0.016748355268777763,0.8333333333333334,0.29411764705882354,0.4156862745098039,0.011764705882352941
38.140.247.34,1674,0.017545521387723816,0.1574074074074074,0.5490196078431373,0.9686274509803922,0.13333333333333333
50.74.199.74,1675,0.01698642441674052,0.21296296296296294,0.2901960784313725,0.7803921568627451,0.2901960784313725
154.16.192.151,1676,0.017458192284382338,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.592156862745098
100.37.240.45,1677,0.017641273498302964,0.4444444444444444,0.14509803921568626,0.9411764705882353,0.1764705882352941
71.190.247.174,1678,0.017453265619771625,0.3101851851851851,0.7450980392156863,0.9686274509803922,0.6823529411764706
95.181.238.153,1679,0.016530151703922715,0.4212962962962963,0.7098039215686275,0.9333333333333333,0.6
24.103.61.54,1680,0.01773146324561195,0.09259259259259259,0.403921568627451,0.2392156862745098,0.21176470588235294
24.168.27.21,1681,0.017281070745394023,0.09259259259259259,0.6588235294117647,0.10588235294117647,0.08235294117647059
107.170.43.28,1682,0.015661231098791625,0.47685185185185186,0.6666666666666666,0.16862745098039217,0.10980392156862745
46.37.116.158,1683,0.016820586528957387,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.6196078431372549
158.106.219.82,1684,0.015795681365264585,0.7129629629629629,0.4156862745098039,0.8588235294117647,0.32156862745098036
104.129.140.193,1685,0.0156261087478572,0.4629629629629629,0.5058823529411764,0.5490196078431373,0.7568627450980392
72.89.161.226,1686,0.017033227730542277,0.31481481481481477,0.34901960784313724,0.6313725490196078,0.8862745098039215
191.96.150.15,1687,0.017148209725569682,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.058823529411764705
152.186.174.106,1688,0.01689035445683165,0.6851851851851852,0.7294117647058823,0.6823529411764706,0.4156862745098039
89.249.203.117,1689,0.016352394466274955,0.3935185185185185,0.9764705882352941,0.796078431372549,0.4588235294117647
172.254.253.162,1690,0.01783810169573412,0.7777777777777778,0.996078431372549,0.9921568627450981,0.6352941176470588
76.58.52.183,1691,0.017123576402516126,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.7176470588235294
89.249.203.103,1692,0.01649987655526657,0.3935185185185185,0.9764705882352941,0.796078431372549,0.403921568627451
173.195.0.53,1693,0.012205652648372266,0.7824074074074074,0.7647058823529411,0.0,0.20784313725490194
100.2.245.20,1694,0.01697307474489214,0.4444444444444444,0.00784313725490196,0.9607843137254902,0.0784313725490196
154.12.255.28,1695,0.01582404941794239,0.6944444444444444,0.047058823529411764,1.0,0.10980392156862745
154.54.89.102,1696,0.013671732681721017,0.6944444444444444,0.21176470588235294,0.34901960784313724,0.4
154.54.80.186,1697,0.016103836290431328,0.6944444444444444,0.21176470588235294,0.3137254901960784,0.7294117647058823
154.24.15.210,1698,0.01621921559712089,0.6944444444444444,0.09411764705882353,0.058823529411764705,0.8235294117647058
38.104.163.242,1699,0.01605290093534317,0.1574074074074074,0.40784313725490196,0.6392156862745098,0.9490196078431372
154.16.192.126,1700,0.017389695753826966,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.49411764705882355
98.7.85.0,1701,0.019000635619197116,0.4351851851851851,0.027450980392156862,0.3333333333333333,0.0
68.173.200.119,1702,0.017100452863778755,0.2962962962962963,0.6784313725490196,0.7843137254901961,0.4666666666666667
107.170.73.240,1703,0.016045828787756827,0.47685185185185186,0.6666666666666666,0.28627450980392155,0.9411764705882353
157.238.227.81,1704,0.015600601339146904,0.7083333333333334,0.9333333333333333,0.8901960784313725,0.3176470588235294
67.245.153.73,1705,0.01756332095018832,0.29166666666666663,0.9607843137254902,0.6,0.28627450980392155
173.68.165.98,1706,0.01696727399462469,0.7824074074074074,0.26666666666666666,0.6470588235294118,0.38431372549019605
191.96.150.136,1707,0.01755648718959927,0.8657407407407407,0.3764705882352941,0.5882352941176471,0.5333333333333333
208.125.28.167,1708,0.01699699290695382,0.9444444444444444,0.49019607843137253,0.10980392156862745,0.6549019607843137
46.37.116.199,1709,0.01667493207361168,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.7803921568627451
173.68.108.11,1710,0.017067634920484822,0.7824074074074074,0.26666666666666666,0.4235294117647059,0.043137254901960784
95.181.238.21,1711,0.016776405472125843,0.4212962962962963,0.7098039215686275,0.9333333333333333,0.08235294117647059
23.194.223.251,1712,0.02335199294310918,0.08796296296296297,0.7607843137254902,0.8745098039215686,0.984313725490196
154.16.192.146,1713,0.017121748768870217,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.5725490196078431
30.77.184.202,1714,5.5067396374562865e-05,0.12037037037037038,0.30196078431372547,0.7215686274509804,0.792156862745098
207.237.166.74,1715,0.016909345954282617,0.9398148148148148,0.9294117647058824,0.6509803921568628,0.2901960784313725
207.237.168.134,1716,0.01734702448131161,0.9398148148148148,0.9294117647058824,0.6588235294117647,0.5254901960784314
69.64.222.122,1717,0.017439280249263802,0.30092592592592593,0.25098039215686274,0.8705882352941177,0.4784313725490196
104.207.214.108,1718,0.017801231173486216,0.4629629629629629,0.8117647058823529,0.8392156862745098,0.4235294117647059
184.74.137.195,1719,0.017852802227233823,0.8333333333333334,0.2901960784313725,0.5372549019607843,0.7647058823529411
102.129.255.229,1720,0.016873826291686038,0.4537037037037037,0.5058823529411764,1.0,0.8980392156862745
89.249.203.196,1721,0.017055397721290475,0.3935185185185185,0.9764705882352941,0.796078431372549,0.7686274509803921
172.85.116.83,1722,0.017441346269907003,0.7777777777777778,0.3333333333333333,0.4549019607843137,0.3254901960784314
144.121.35.38,1723,0.017367525763078765,0.6481481481481481,0.4745098039215686,0.13725490196078433,0.14901960784313725
65.254.31.175,1724,0.017758718825635723,0.28240740740740744,0.996078431372549,0.12156862745098039,0.6862745098039216
144.121.87.2,1725,0.0171191265119,0.6481481481481481,0.4745098039215686,0.3411764705882353,0.00784313725490196
173.195.15.116,1726,0.012631411825536636,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.4549019607843137
185.220.69.23,1727,0.016953209161784433,0.8379629629629629,0.8627450980392157,0.27058823529411763,0.09019607843137255
173.68.58.183,1728,0.017136926074364504,0.7824074074074074,0.26666666666666666,0.22745098039215686,0.7176470588235294
102.129.255.42,1729,0.016377663487987956,0.4537037037037037,0.5058823529411764,1.0,0.16470588235294117
68.132.222.46,1730,0.016721576462748574,0.2962962962962963,0.5176470588235293,0.8705882352941177,0.1803921568627451
4.71.228.202,1731,0.01789777790738967,0.0,0.2784313725490196,0.8941176470588235,0.792156862745098
102.129.255.76,1732,0.01690680315964483,0.4537037037037037,0.5058823529411764,1.0,0.2980392156862745
185.220.69.103,1733,0.016664522508063242,0.8379629629629629,0.8627450980392157,0.27058823529411763,0.403921568627451
146.70.0.214,1734,0.016983007536445993,0.6574074074074074,0.27450980392156865,0.0,0.8392156862745098
83.97.21.98,1735,0.017079872119679172,0.3657407407407407,0.3803921568627451,0.08235294117647059,0.38431372549019605
192.210.213.37,1736,0.01742108337513714,0.8703703703703703,0.8235294117647058,0.8352941176470589,0.14509803921568626
98.13.224.164,1737,0.018378763405593464,0.4351851851851851,0.050980392156862744,0.8784313725490196,0.6431372549019607
96.246.24.29,1738,0.016688996906451935,0.42592592592592593,0.9647058823529412,0.09411764705882353,0.11372549019607843
102.129.255.64,1739,0.01656900878448139,0.4537037037037037,0.5058823529411764,1.0,0.25098039215686274
71.190.247.22,1740,0.016925158958436354,0.3101851851851851,0.7450980392156863,0.9686274509803922,0.08627450980392157
96.246.31.44,1741,0.017148765961896698,0.42592592592592593,0.9647058823529412,0.12156862745098039,0.17254901960784313
102.129.255.134,1742,0.01626252256829569,0.4537037037037037,0.5058823529411764,1.0,0.5254901960784314
102.129.255.183,1743,0.016707352705243456,0.4537037037037037,0.5058823529411764,1.0,0.7176470588235294
46.37.116.4,1744,0.016540958581133306,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.01568627450980392
102.129.255.226,1745,0.016385132947236453,0.4537037037037037,0.5058823529411764,1.0,0.8862745098039215
37.19.197.181,1746,0.016405554766671177,0.15277777777777776,0.07450980392156863,0.7725490196078432,0.7098039215686275
184.152.232.72,1747,0.018107320078009758,0.8333333333333334,0.596078431372549,0.9098039215686274,0.2823529411764706
91.205.106.196,1748,0.015646292180294626,0.4027777777777778,0.803921568627451,0.4156862745098039,0.7686274509803921
129.250.2.182,1749,0.00014064832840256317,0.5787037037037037,0.9803921568627451,0.00784313725490196,0.7137254901960784
129.250.4.188,1750,0.01563675670040293,0.5787037037037037,0.9803921568627451,0.01568627450980392,0.7372549019607844
129.250.5.133,1751,0.01586942240976039,0.5787037037037037,0.9803921568627451,0.0196078431372549,0.5215686274509804
212.119.2.114,1752,0.015439928502971772,0.9629629629629629,0.4666666666666667,0.00784313725490196,0.44705882352941173
185.156.45.109,1753,0.015677838726269665,0.8379629629629629,0.611764705882353,0.1764705882352941,0.42745098039215684
100.37.2.194,1754,0.0178354794387639,0.4444444444444444,0.14509803921568626,0.00784313725490196,0.7607843137254902
74.101.229.44,1755,0.017192947018728238,0.32407407407407407,0.396078431372549,0.8980392156862745,0.17254901960784313
72.43.111.145,1756,0.017325649113887717,0.31481481481481477,0.16862745098039217,0.43529411764705883,0.5686274509803921
38.122.13.206,1757,0.01754194558276443,0.1574074074074074,0.4784313725490196,0.050980392156862744,0.807843137254902
154.54.3.210,1758,0.016882805535250723,0.6944444444444444,0.21176470588235294,0.011764705882352941,0.8235294117647058
154.24.32.17,1759,0.01764993489253792,0.6944444444444444,0.09411764705882353,0.12549019607843137,0.06666666666666667
154.24.53.230,1760,0.017215593783471025,0.6944444444444444,0.09411764705882353,0.20784313725490194,0.9019607843137255
108.176.17.98,1761,0.017500943019230122,0.4814814814814815,0.6901960784313725,0.06666666666666667,0.38431372549019605
24.136.109.124,1762,0.01866474834001201,0.09259259259259259,0.5333333333333333,0.42745098039215684,0.48627450980392156
98.13.196.63,1763,0.0179824052914285,0.4351851851851851,0.050980392156862744,0.7686274509803921,0.24705882352941178
89.249.203.63,1764,0.016709100876556932,0.3935185185185185,0.9764705882352941,0.796078431372549,0.24705882352941178
173.195.1.215,1765,0.012732011138394062,0.7824074074074074,0.7647058823529411,0.00392156862745098,0.8431372549019608
191.96.227.139,1766,0.017220361523416876,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.5450980392156862
24.90.221.86,1767,0.018030003228554567,0.09259259259259259,0.3529411764705882,0.8666666666666667,0.33725490196078434
68.173.201.129,1768,0.017156950582137075,0.2962962962962963,0.6784313725490196,0.788235294117647,0.5058823529411764
24.103.0.6,1769,0.018108512012996222,0.09259259259259259,0.403921568627451,0.0,0.023529411764705882
68.173.198.57,1770,0.017882997913557536,0.2962962962962963,0.6784313725490196,0.7764705882352941,0.22352941176470587
68.173.202.201,1771,0.017556884501261423,0.2962962962962963,0.6784313725490196,0.792156862745098,0.788235294117647
68.173.186.252,1772,0.01813354264771193,0.2962962962962963,0.6784313725490196,0.7294117647058823,0.9882352941176471
102.129.255.145,1773,0.01644226636425422,0.4537037037037037,0.5058823529411764,1.0,0.5686274509803921
102.129.255.156,1774,0.017019719134029037,0.4537037037037037,0.5058823529411764,1.0,0.611764705882353
74.72.129.113,1775,0.017359897379165407,0.32407407407407407,0.2823529411764706,0.5058823529411764,0.44313725490196076
68.173.202.187,1776,0.01704109450145293,0.2962962962962963,0.6784313725490196,0.792156862745098,0.7333333333333333
50.75.224.242,1777,0.017232837109608514,0.21296296296296294,0.29411764705882354,0.8784313725490196,0.9490196078431372
46.37.116.210,1778,0.016712676681516322,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.8235294117647058
64.112.230.242,1779,0.01632799953021869,0.2777777777777778,0.4392156862745098,0.9019607843137255,0.9490196078431372
192.131.42.131,1780,0.017058019978260695,0.8703703703703703,0.5137254901960784,0.16470588235294117,0.5137254901960784
142.105.0.126,1781,0.017895235112751883,0.6388888888888888,0.4117647058823529,0.0,0.49411764705882355
80.77.84.26,1782,0.016927701753074138,0.35185185185185186,0.30196078431372547,0.32941176470588235,0.10196078431372549
154.54.81.206,1783,0.017136210913372626,0.6944444444444444,0.21176470588235294,0.3176470588235294,0.807843137254902
38.122.116.114,1784,0.016802628041828017,0.1574074074074074,0.4784313725490196,0.4549019607843137,0.44705882352941173
91.205.107.83,1785,0.014632114431479989,0.4027777777777778,0.803921568627451,0.4196078431372549,0.3254901960784314
50.74.170.202,1786,0.018121384910850018,0.21296296296296294,0.2901960784313725,0.6666666666666666,0.792156862745098
68.173.128.155,1787,0.018628672441088415,0.2962962962962963,0.6784313725490196,0.5019607843137255,0.6078431372549019
142.202.48.98,1788,0.01711729887825409,0.6388888888888888,0.792156862745098,0.18823529411764706,0.38431372549019605
108.171.120.37,1789,0.012674798259043865,0.4814814814814815,0.6705882352941176,0.47058823529411764,0.14509803921568626
172.254.64.138,1790,0.01789094414680062,0.7777777777777778,0.996078431372549,0.25098039215686274,0.5411764705882353
24.164.165.39,1791,0.01814538253524413,0.09259259259259259,0.6431372549019607,0.6470588235294118,0.15294117647058825
69.193.245.22,1792,0.017388662743505364,0.30092592592592593,0.7568627450980392,0.9607843137254902,0.08627450980392157
173.239.203.190,1793,0.009780303337918574,0.7824074074074074,0.9372549019607843,0.796078431372549,0.7450980392156863
36.255.56.188,1794,0.0001112472654031573,0.14814814814814814,1.0,0.2196078431372549,0.7372549019607844
103.200.13.68,1795,0.009771165169689029,0.45833333333333326,0.7843137254901961,0.050980392156862744,0.26666666666666666
103.200.13.111,1796,0.009809863325582842,0.45833333333333326,0.7843137254901961,0.050980392156862744,0.43529411764705883
202.60.93.62,1797,0.009735009808433002,0.9166666666666666,0.23529411764705882,0.36470588235294116,0.24313725490196078
118.127.58.54,1798,0.00973755260307079,0.5277777777777778,0.4980392156862745,0.22745098039215686,0.21176470588235294
38.122.227.78,1799,0.017517391722043304,0.1574074074074074,0.4784313725490196,0.8901960784313725,0.3058823529411765
154.24.70.194,1800,0.017027347517942396,0.6944444444444444,0.09411764705882353,0.27450980392156865,0.7607843137254902
142.105.19.251,1801,0.01776245355525997,0.6388888888888888,0.4117647058823529,0.07450980392156863,0.984313725490196
23.246.119.94,1802,0.01727677977944276,0.08796296296296297,0.9647058823529412,0.4666666666666667,0.3686274509803922
74.64.98.118,1803,0.017057066430271526,0.32407407407407407,0.25098039215686274,0.38431372549019605,0.4627450980392157
198.179.94.218,1804,0.01782379847589657,0.8981481481481481,0.7019607843137254,0.3686274509803922,0.8549019607843137
68.173.202.207,1805,0.017064853738849747,0.2962962962962963,0.6784313725490196,0.792156862745098,0.8117647058823529
74.71.107.226,1806,0.01774799141075756,0.32407407407407407,0.2784313725490196,0.4196078431372549,0.8862745098039215
154.16.192.111,1807,0.017138435858680693,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.43529411764705883
67.247.114.187,1808,0.01761052157565223,0.29166666666666663,0.9686274509803922,0.44705882352941173,0.7333333333333333
69.202.136.129,1809,0.018577896010665115,0.30092592592592593,0.792156862745098,0.5333333333333333,0.5058823529411764
24.103.7.2,1810,0.01785033889492847,0.09259259259259259,0.403921568627451,0.027450980392156862,0.00784313725490196
24.29.148.34,1811,0.017258662367648534,0.09259259259259259,0.11372549019607843,0.580392156862745,0.13333333333333333
76.58.52.179,1812,0.017229261304649128,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.7019607843137254
184.74.184.18,1813,0.017941243803229333,0.8333333333333334,0.2901960784313725,0.7215686274509804,0.07058823529411765
76.58.52.195,1814,0.017439280249263802,0.33333333333333337,0.22745098039215686,0.20392156862745098,0.7647058823529411
173.195.15.65,1815,0.012244112417268785,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.2549019607843137
104.162.201.189,1816,0.019090348592511516,0.4629629629629629,0.6352941176470588,0.788235294117647,0.7411764705882353
50.74.79.46,1817,0.0178408828773692,0.21296296296296294,0.2901960784313725,0.30980392156862746,0.1803921568627451
67.250.53.37,1818,0.01864543899323132,0.29166666666666663,0.9803921568627451,0.20784313725490194,0.14509803921568626
50.75.234.98,1819,0.017694036487037032,0.21296296296296294,0.29411764705882354,0.9176470588235294,0.38431372549019605
72.229.217.220,1820,0.01757659115970427,0.31481481481481477,0.8980392156862745,0.8509803921568627,0.8627450980392157
184.75.98.226,1821,0.017584060618952766,0.8333333333333334,0.29411764705882354,0.38431372549019605,0.8862745098039215
142.255.118.25,1822,0.01788816296516554,0.6388888888888888,1.0,0.4627450980392157,0.09803921568627451
72.229.173.69,1823,0.017621646302192547,0.31481481481481477,0.8980392156862745,0.6784313725490196,0.27058823529411763
71.187.157.82,1824,0.01605615889097283,0.3101851851851851,0.7333333333333333,0.615686274509804,0.32156862745098036
100.41.26.219,1825,0.016210315815888637,0.4444444444444444,0.16078431372549018,0.10196078431372549,0.8588235294117647
162.252.172.148,1826,0.01665006036356083,0.7314814814814815,0.9882352941176471,0.6745098039215687,0.580392156862745
162.255.45.167,1827,0.01668875851945464,0.7314814814814815,1.0,0.1764705882352941,0.6549019607843137
198.179.93.75,1828,0.017222427544060073,0.8981481481481481,0.7019607843137254,0.36470588235294116,0.29411764705882354
154.16.192.15,1829,0.017204071745268553,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.058823529411764705
69.74.32.50,1830,0.017121430919540496,0.30092592592592593,0.2901960784313725,0.12549019607843137,0.19607843137254902
64.15.5.253,1831,0.016960201847038347,0.2777777777777778,0.058823529411764705,0.0196078431372549,0.9921568627450981
69.74.9.154,1832,0.01687771994597515,0.30092592592592593,0.2901960784313725,0.03529411764705882,0.6039215686274509
68.175.81.25,1833,0.017734006040249738,0.2962962962962963,0.6862745098039216,0.3176470588235294,0.09803921568627451
68.173.212.235,1834,0.017053649549977,0.2962962962962963,0.6784313725490196,0.8313725490196078,0.9215686274509803
191.96.227.61,1835,0.01743371788599364,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.2392156862745098
184.74.202.18,1836,0.017076614164049507,0.8333333333333334,0.2901960784313725,0.792156862745098,0.07058823529411765
102.129.255.141,1837,0.016735323446259106,0.4537037037037037,0.5058823529411764,1.0,0.5529411764705883
46.37.116.72,1838,0.016869773712732065,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.2823529411764706
38.91.101.238,1839,0.016737627853899602,0.1574074074074074,0.3568627450980392,0.396078431372549,0.9333333333333333
45.66.132.56,1840,0.016501227414917892,0.1898148148148148,0.2588235294117647,0.5176470588235293,0.2196078431372549
173.195.15.230,1841,0.012734951244694002,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.9019607843137255
66.108.129.167,1842,0.01765629187913239,0.287037037037037,0.4235294117647059,0.5058823529411764,0.6549019607843137
69.206.154.98,1843,0.01757277696774759,0.30092592592592593,0.807843137254902,0.6039215686274509,0.38431372549019605
142.154.212.10,1844,0.016400866489057756,0.6388888888888888,0.6039215686274509,0.8313725490196078,0.0392156862745098
104.129.141.241,1845,0.01571208699154735,0.4629629629629629,0.5058823529411764,0.5529411764705883,0.9450980392156862
173.195.15.231,1846,0.012738447587320957,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.9058823529411765
191.96.227.202,1847,0.01691641810186896,0.8657407407407407,0.3764705882352941,0.8901960784313725,0.792156862745098
74.72.150.131,1848,0.01792193445644864,0.32407407407407407,0.2823529411764706,0.5882352941176471,0.5137254901960784
98.0.153.190,1849,0.017776121076438077,0.4351851851851851,0.0,0.6,0.7450980392156863
72.229.18.8,1850,0.01796611551328018,0.31481481481481477,0.8980392156862745,0.07058823529411765,0.03137254901960784
173.195.15.225,1851,0.01218292642129705,0.7824074074074074,0.7647058823529411,0.058823529411764705,0.8823529411764706
162.255.45.81,1852,0.017230930013630172,0.7314814814814815,1.0,0.1764705882352941,0.3176470588235294
8.25.158.10,1853,0.01795729519438036,0.018518518518518517,0.09803921568627451,0.6196078431372549,0.0392156862745098
4.71.225.6,1854,0.017149083811226422,0.0,0.2784313725490196,0.8823529411764706,0.023529411764705882
154.16.192.52,1855,0.01722497033869786,0.6944444444444444,0.06274509803921569,0.7529411764705882,0.20392156862745098
37.120.216.189,1856,0.016689950454441105,0.15277777777777776,0.47058823529411764,0.8470588235294118,0.7411764705882353
216.158.141.122,1857,0.016221361080096523,0.9814814814814815,0.6196078431372549,0.5529411764705883,0.4784313725490196
89.249.203.24,1858,0.016690983464762707,0.3935185185185185,0.9764705882352941,0.796078431372549,0.09411764705882353
98.0.157.162,1859,0.01867627037821448,0.4351851851851851,0.0,0.615686274509804,0.6352941176470588
69.202.214.197,1860,0.01795371938942097,0.30092592592592593,0.792156862745098,0.8392156862745098,0.7725490196078432
38.98.110.188,1861,0.01768513670580478,0.1574074074074074,0.38431372549019605,0.43137254901960786,0.7372549019607844
154.24.100.121,1862,0.01731547793533657,0.6944444444444444,0.09411764705882353,0.39215686274509803,0.4745098039215686
154.24.100.117,1863,0.017727092817328254,0.6944444444444444,0.09411764705882353,0.39215686274509803,0.4588235294117647
38.104.68.234,1864,0.01735663942353574,0.1574074074074074,0.40784313725490196,0.26666666666666666,0.9176470588235294
104.162.16.40,1865,0.01812257684583648,0.4629629629629629,0.6352941176470588,0.06274509803921569,0.1568627450980392
74.101.229.210,1866,0.01681716964866286,0.32407407407407407,0.396078431372549,0.8980392156862745,0.8235294117647058
142.154.221.2,1867,0.015614030473327713,0.6388888888888888,0.6039215686274509,0.8666666666666667,0.00784313725490196
46.37.116.234,1868,0.016918722509509456,0.19444444444444445,0.14509803921568626,0.4549019607843137,0.9176470588235294
102.129.255.90,1869,0.016458397217737678,0.4537037037037037,0.5058823529411764,1.0,0.3529411764705882
172.254.166.234,1870,0.01780909794439687,0.7777777777777778,0.996078431372549,0.6509803921568628,0.9176470588235294
